gene_id,WT10R1,WT10R2,WT10R3,WT10R4,WT15R1,WT15R2,WT15R3,WT15R4,WT20R1,WT20R2,WT20R3,WT20R4,WT25R1,WT25R2,WT25R3,WT25R4,WT30R1,WT30R2,WT30R3,WT30R4,WT35R4
Csa00517s070,156,175,121,105,35,32,56,20,4,4,0,0,1,0,13,4,5,0,0,0,0
Csa00517s080,97,69,145,132,172,152,298,168,116,71,120,75,52,66,38,38,12,0,2,3,0
Csa00517s090,938,1202,1119,1076,726,734,844,884,576,501,499,406,503,480,508,811,753,819,890,698,1467
Csa00517s100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00518s010,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00518s020,18,5,16,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00518s030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00518s040,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00518s050,485,629,461,332,433,304,392,420,213,189,143,132,117,172,193,105,238,216,252,268,76
Csa00518s060,173,126,175,176,71,162,130,126,73,26,36,16,44,104,99,26,46,33,65,68,28
Csa00518s070,81,76,62,60,87,98,72,98,42,71,2,16,17,20,30,16,8,10,26,38,10
Csa00518s080,402,369,314,269,162,219,296,295,156,134,90,87,212,110,232,177,121,236,138,240,343
Csa00518s090,3158,3362,2937,2711,2113,2365,2254,2619,693,562,494,567,181,220,327,243,105,56,75,118,90
Csa00518s100,56,77,60,54,28,16,41,36,11,1,5,0,15,8,4,18,8,0,19,5,25
Csa00518s110,24,13,12,15,0,8,1,12,8,0,0,0,1,0,0,0,0,0,0,1,0
Csa00518s120,39,54,56,59,27,23,50,34,34,25,21,36,59,45,50,56,120,110,202,169,4
Csa00518s130,221,227,148,180,220,231,139,219,306,277,275,239,309,466,492,573,283,322,345,341,296
Csa00518s140,1,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24
Csa00518s150,358,418,351,298,404,350,216,336,251,155,168,84,164,142,227,171,90,66,41,70,0
Csa00518s160,1488,1908,1311,1409,784,860,711,687,249,240,225,103,80,100,73,46,36,32,31,13,0
Csa00518s170,309,380,399,355,215,169,174,214,102,104,64,14,52,30,59,92,7,54,69,55,28
Csa00518s180,292,211,183,165,135,183,199,124,102,64,111,86,28,88,65,66,22,13,66,58,0
Csa00518s190,276,268,371,263,271,271,316,314,163,155,190,158,115,189,181,293,251,238,257,222,260
Csa00518s200,5,12,3,7,12,2,0,26,18,0,0,5,6,10,10,0,0,9,4,5,0
Csa00518s210,374,450,224,233,236,141,132,207,205,122,154,52,222,225,353,302,160,273,205,327,56
Csa00519s010,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Csa00519s020,177,152,196,128,149,56,98,168,73,84,66,35,50,32,44,52,45,20,34,68,52
Csa00519s030,128,131,121,83,54,16,68,86,0,4,0,0,0,0,0,0,0,0,0,0,0
Csa00519s040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00519s050,37,1,11,9,22,45,23,25,24,36,15,0,12,2,9,10,8,0,3,3,0
Csa00519s060,12,36,36,33,47,69,38,47,22,56,18,22,12,27,15,40,0,26,25,13,0
Csa00519s070,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00519s080,0,0,6,0,0,7,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Csa00519s090,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00519s100,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00532s010,18,22,20,13,24,19,0,4,0,4,2,6,24,22,38,14,19,11,4,22,0
Csa00532s020,847,998,724,689,663,717,656,705,823,835,524,469,868,1041,1430,1483,668,770,834,1002,203
Csa00532s030,47,66,38,40,55,36,64,65,16,16,0,12,2,4,10,0,0,0,0,2,6
Csa00532s040,4,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,15
Csa00532s050,11,12,6,0,0,0,0,1,0,1,0,0,0,1,8,0,0,0,0,0,0
Csa00532s060,411,377,400,409,443,414,591,469,728,513,577,383,553,687,839,686,452,488,497,726,100
Csa00532s070,14,4,24,4,0,16,1,4,0,0,16,0,0,0,0,0,0,0,0,0,0
Csa00532s080,752,947,1163,790,863,882,799,720,511,533,343,457,433,467,561,576,425,449,349,586,723
Csa00532s090,4,10,8,0,0,12,26,21,50,82,66,41,48,59,72,27,108,64,68,58,0
Csa00532s100,2,0,0,0,11,6,6,0,18,72,60,32,60,72,84,82,88,176,76,131,20
Csa00532s110,41,78,57,38,68,66,62,98,112,137,116,88,96,60,166,110,97,108,123,118,112
Csa00532s120,613,548,515,475,584,498,624,407,591,605,370,457,821,951,1400,938,1058,1223,1032,1208,1759
Csa00532s130,535,669,573,541,555,526,505,712,667,630,645,451,649,755,988,871,946,1270,1191,1248,2146
Csa00532s140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00532s150,6,0,7,12,4,14,0,7,0,0,10,0,14,0,8,0,2,0,0,0,0
Csa00532s160,426,579,354,319,320,214,195,323,207,193,72,108,155,225,245,271,343,406,391,405,340
Csa00532s170,9,2,18,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00532s180,595,592,653,464,707,721,849,793,717,652,481,518,415,449,560,718,333,394,341,417,453
Csa00532s190,6,12,3,14,15,15,13,15,6,13,9,2,2,25,0,18,4,24,14,30,48
Csa00532s200,13946,12662,15644,12324,77137,81034,87584,91512,115999,124683,128385,101926,91605,108322,114504,132374,75601,68381,94473,82864,52395
Csa00532s210,506,434,304,337,196,123,172,149,87,75,103,34,129,90,178,25,177,109,117,224,164
Csa00532s220,10,4,11,32,33,12,12,25,5,8,6,8,6,0,10,6,1,4,1,8,0
Csa00532s230,2130,2405,1926,1700,1573,1106,1223,1571,1108,894,715,379,1162,1320,1646,1224,2056,2022,1876,2463,1833
Csa00532s240,2,0,1,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Csa00532s250,1370,1363,1147,1380,1146,1062,1249,1180,969,872,786,571,608,645,787,594,345,439,388,392,191
Csa00532s260,80,107,124,160,392,219,342,376,119,188,203,232,79,99,110,136,63,123,91,94,14
Csa00532s270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00532s280,590,755,576,471,408,479,442,302,180,192,191,69,47,70,129,50,41,43,20,36,0
Csa00532s290,111,148,45,70,47,35,15,30,0,8,0,2,0,0,0,0,0,0,0,2,0
Csa00532s300,2,4,2,2,12,19,16,26,0,0,0,0,23,15,44,20,147,130,155,224,489
Csa00532s310,8,4,4,6,18,37,2,28,227,185,256,162,253,233,307,287,343,278,315,367,190
Csa00532s320,808,860,678,675,659,591,476,546,248,340,169,177,120,92,104,57,48,47,73,52,76
Csa00532s330,12,5,9,28,25,39,25,20,20,5,4,14,34,2,17,35,14,42,25,34,28
Csa00532s340,1254,1485,870,1039,721,462,372,461,254,262,140,52,275,313,437,498,218,420,217,353,45
Csa00535s010,738,819,730,542,493,493,495,429,323,263,179,215,319,304,440,456,551,631,596,676,468
Csa00535s020,759,829,646,602,330,282,346,319,243,247,192,134,356,453,622,399,655,663,683,790,134
Csa00535s030,1017,1286,887,705,552,426,428,422,380,299,249,202,451,636,630,589,423,742,510,650,40
Csa00535s040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
Csa00535s050,665,783,581,479,457,266,294,345,214,213,118,156,263,317,394,351,269,394,319,388,128
Csa00535s060,297,278,309,235,163,199,225,377,127,68,150,52,101,117,145,161,285,295,221,273,430
Csa00535s070,274,344,223,152,177,230,123,273,134,209,54,95,164,124,190,147,101,171,167,206,34
Csa00535s080,416,539,398,347,255,179,77,122,215,202,64,64,236,276,379,364,341,392,251,429,16
Csa00535s090,559,504,429,376,471,488,480,519,281,409,110,232,124,181,134,150,28,33,71,48,8
Csa00535s100,9,6,4,3,64,33,68,42,2,48,28,13,32,38,36,54,82,63,55,54,204
Csa00535s110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00535s120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00535s130,6,0,0,0,0,0,0,6,0,0,0,9,1,0,2,33,0,0,6,6,0
Csa00535s140,4,0,4,0,18,2,6,12,26,16,34,16,1,6,0,0,0,0,0,0,0
Csa00535s150,21,2,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00535s160,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00535s170,0,1,0,0,6,0,15,2,0,2,0,0,0,0,0,0,0,0,0,0,0
Csa00535s180,369,363,430,396,351,464,471,471,100,131,121,70,1,1,0,0,0,0,4,0,0
Csa00535s190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00535s200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00543s010,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00543s020,124,136,118,115,31,38,24,78,20,3,6,17,6,8,19,0,4,21,52,33,0
Csa00543s030,254,231,253,238,140,158,146,226,113,86,94,52,27,59,58,20,36,18,41,62,0
Csa00543s040,1468,1478,1552,1277,1194,1277,1131,1321,913,753,644,527,663,743,959,1077,1040,1088,1173,1134,1007
Csa00543s050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00544s010,114,173,107,132,40,84,92,28,44,22,25,6,64,149,90,48,192,209,203,302,270
Csa00544s020,99,121,115,135,38,60,61,118,13,10,16,15,47,42,26,35,77,88,40,113,120
Csa00544s030,3198,3730,2511,2439,2327,2051,2252,2251,1526,1191,1031,727,1222,1329,1569,1397,1289,1473,1262,1648,721
Csa00544s040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44
Csa00544s050,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0
Csa00544s060,306,300,229,238,430,644,476,396,632,590,595,464,616,629,739,642,361,449,444,506,189
Csa00544s070,316,293,295,180,182,186,155,361,180,221,167,120,202,171,212,196,379,289,318,280,207
Csa00545s010,15758,17208,13979,12658,15727,14383,14220,14006,8072,5814,4814,3791,2500,2692,4372,2879,534,617,620,520,0
Csa00545s020,2,0,2,4,0,20,0,1,2,4,0,1,1,4,0,6,0,0,0,2,0
Csa00545s030,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00545s040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00545s050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00549s010,432,365,401,345,170,159,244,190,91,80,74,18,56,44,91,24,42,16,59,36,63
Csa00549s020,81,109,76,62,75,42,29,84,47,63,48,1,35,79,62,37,56,66,47,65,43
Csa00549s030,708,538,650,516,659,628,646,754,432,334,402,266,217,197,364,173,59,89,158,161,122
Csa00549s040,0,8,1,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Csa00549s050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00549s060,1256,1457,1433,1188,915,814,795,905,511,462,272,273,337,341,396,251,329,424,415,410,548
Csa00549s070,370,331,321,315,159,197,155,251,178,148,86,76,92,222,139,151,118,133,175,114,67
Csa00549s080,453,396,410,408,313,274,251,342,291,217,178,132,141,167,210,292,177,212,129,174,134
Csa00549s090,191,200,230,183,211,225,144,219,133,170,113,97,99,123,107,149,101,110,138,154,20
Csa00550s010,160,96,169,158,101,116,174,107,103,100,107,52,69,110,75,137,82,124,146,130,140
Csa00550s020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00551s010,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00551s020,0,0,0,3,0,10,2,0,2,0,6,0,1,4,2,11,1,12,8,5,0
Csa00551s030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00551s040,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00551s050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00555s010,157,127,169,89,101,141,119,88,131,90,17,65,44,41,110,83,52,46,74,76,185
Csa00555s020,541,621,590,581,426,382,540,530,324,326,268,150,206,198,297,466,239,207,221,274,204
Csa00555s030,301,350,382,263,185,201,149,214,79,99,68,43,174,123,184,216,254,279,218,280,320
Csa00555s040,1706,1882,1376,1383,713,622,540,541,310,235,157,110,165,169,268,195,493,597,562,647,458
Csa00555s050,317,326,271,333,168,179,113,138,217,278,210,197,455,484,613,329,405,360,563,430,342
Csa00555s060,494,580,378,394,402,288,318,338,267,241,213,157,233,201,291,211,285,212,294,362,169
Csa00555s070,509,612,427,476,351,273,199,291,141,123,151,80,119,133,199,112,239,324,278,332,303
Csa00555s080,153,187,61,56,153,202,101,162,82,57,2,25,74,92,97,62,18,26,24,29,0
Csa00555s090,21,35,40,11,9,12,25,21,25,0,0,10,23,31,18,0,24,63,48,56,0
Csa00555s100,45,48,52,14,76,90,76,96,53,69,31,32,34,41,45,11,8,13,35,50,42
Csa00555s110,229,245,211,178,142,108,161,234,149,121,105,60,254,260,272,365,672,843,744,911,943
Csa00555s120,27,26,52,42,55,39,80,89,60,79,131,66,19,36,51,2,8,6,25,15,0
Csa00555s130,1,0,1,2,12,7,28,4,175,200,235,152,780,817,922,860,1325,1485,1647,1742,2551
Csa00555s140,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,4,5,2,2
Csa00555s150,133,174,150,131,131,137,185,135,111,120,126,41,178,197,351,195,218,267,364,316,54
Csa00555s160,394,406,474,373,296,408,207,359,239,162,153,118,192,155,155,69,92,123,188,169,173
Csa00555s170,4041,4341,3832,3339,3786,3447,3571,3797,2927,2671,2465,1888,1980,2156,2550,1821,2771,2676,2840,3241,3208
Csa00555s180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00555s190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00555s200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
Csa00555s210,26,55,14,26,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00555s220,6,0,6,22,0,0,0,0,0,0,12,0,1,4,0,0,0,0,1,2,0
Csa00555s230,15,4,0,0,14,13,13,0,0,2,0,0,4,0,10,0,0,0,4,0,0
Csa00555s240,3,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00555s250,500,521,544,421,434,440,439,435,353,270,391,156,400,572,545,528,1244,1247,1288,1159,1586
Csa00555s260,750,799,591,535,692,654,581,850,495,524,407,381,447,445,631,567,201,250,175,195,110
Csa00555s270,178,177,236,224,164,201,213,299,108,98,56,66,241,285,331,314,809,715,777,959,1173
Csa00555s280,1365,1305,1344,1362,1098,1099,1286,1157,789,653,776,548,751,822,1153,976,1347,1332,1419,1601,2003
Csa00556s010,1436,1484,1609,1308,1831,1922,1819,1809,2028,1931,1619,1334,1451,1610,2017,1513,1144,1043,1322,1474,923
Csa00556s020,471,423,493,376,586,609,548,554,585,639,738,517,494,476,618,293,327,243,457,413,267
Csa00558s010,158,118,203,127,142,100,136,193,163,116,50,114,82,111,110,150,128,175,175,183,350
Csa00558s020,44,40,37,46,84,55,40,53,83,59,18,45,40,61,44,11,28,30,21,23,50
Csa00558s030,7,2,2,5,7,10,0,0,1,9,0,8,0,3,0,4,13,0,0,6,0
Csa00558s040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00559s010,3,1,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00559s020,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,3,8,0,14,0
Csa00566s010,1,5,2,1,0,0,0,6,0,18,0,0,1,0,10,0,2,11,0,5,0
Csa00566s020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00566s030,0,0,4,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00566s040,2565,3087,1809,1856,1619,1191,1170,1068,951,887,495,480,1173,1294,1677,1007,1107,1460,1101,1593,439
Csa00566s050,1056,1121,989,993,1080,1035,993,994,674,538,484,571,324,339,431,346,250,282,233,305,318
Csa00566s060,142,151,178,147,128,154,190,203,127,85,167,74,80,144,153,124,106,136,117,151,247
Csa00566s070,131,146,110,98,66,42,140,67,77,123,76,44,78,63,79,108,137,155,128,157,250
Csa00566s080,20,27,16,14,9,9,2,8,3,2,1,0,7,11,66,17,82,78,60,58,37
Csa00566s090,584,469,441,476,366,597,516,379,411,312,300,196,363,516,581,463,582,615,499,642,750
Csa00566s100,1742,1500,1740,1389,1238,1225,1630,1493,1017,787,905,662,680,727,816,665,691,664,944,797,1157
Csa00566s110,2905,2900,2586,2814,2014,2173,2281,2274,1315,1232,1240,928,1021,1142,1329,1648,1730,1602,1862,2059,2011
Csa00566s120,964,1019,920,759,779,647,680,690,597,590,474,232,356,403,499,410,308,351,388,347,251
Csa00566s130,276,304,252,253,181,241,198,299,70,65,21,42,80,78,99,115,219,271,149,213,308
Csa00566s140,13,9,10,11,17,14,13,23,21,17,37,25,21,18,7,12,21,11,32,44,38
Csa00566s150,730,857,694,568,597,692,661,596,560,519,393,361,479,445,493,267,359,403,443,396,229
Csa00566s160,109,100,106,80,89,97,129,50,41,42,53,22,17,51,28,22,26,36,20,36,46
Csa00566s170,5,16,0,8,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00566s180,85,50,43,46,14,19,16,34,4,0,2,40,0,4,10,0,0,4,40,7,0
Csa00566s190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00566s200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00567s010,266,208,166,177,78,70,86,120,146,53,47,48,74,61,84,66,24,52,68,44,32
Csa00567s020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00567s030,952,733,912,669,896,889,906,929,451,524,379,336,377,469,459,419,994,878,846,892,1125
Csa00567s040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0
Csa00573s010,184,265,274,147,152,195,138,212,98,129,53,40,78,83,121,67,49,36,33,25,9
Csa00573s020,575,567,640,663,548,582,678,704,674,475,554,490,377,374,556,448,457,531,453,592,929
Csa00574s010,746,727,633,561,626,600,467,606,375,432,419,158,292,296,423,323,89,143,95,156,57
Csa00578s010,287,388,343,237,241,335,297,268,297,373,274,83,388,384,401,292,397,451,638,474,238
Csa00578s020,572,650,520,504,469,451,322,545,300,279,415,213,168,173,302,214,142,132,184,197,70
Csa00578s030,4576,4714,3832,3398,3029,2867,3338,2993,1573,1230,777,624,177,220,269,353,194,186,178,129,48
Csa00578s040,407,479,401,406,360,373,273,348,336,324,260,106,354,351,594,613,412,415,321,472,248
Csa00578s050,372,245,199,213,257,198,299,150,117,187,114,84,104,138,217,169,100,77,83,177,74
Csa00578s060,1809,1685,1558,1677,997,1089,1118,943,682,491,357,276,311,334,480,268,318,422,425,469,930
Csa00578s070,52,54,66,73,38,16,10,20,5,4,16,0,20,11,30,42,22,16,18,38,0
Csa00579s010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00579s020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00579s030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00579s040,782,776,561,574,507,328,548,403,356,201,185,175,266,257,402,414,272,250,367,272,307
Csa00579s050,176,181,132,123,74,82,146,182,43,54,66,31,54,71,68,98,69,125,140,134,294
Csa00579s060,85,39,86,51,16,31,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00579s070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00579s080,1,0,13,0,135,65,54,131,75,100,77,102,26,46,19,27,35,19,44,36,0
Csa00579s090,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00579s100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00579s110,16,11,18,22,14,4,10,22,30,20,31,14,18,23,15,9,10,10,2,5,26
Csa00582s010,28,33,12,20,32,30,42,107,156,183,225,168,233,209,301,180,176,146,211,196,115
Csa00583s010,22,26,19,11,7,10,5,21,1,3,0,0,12,9,5,44,7,20,15,1,0
Csa00583s020,177,265,151,140,97,61,88,120,65,51,50,19,19,65,46,119,80,51,68,73,105
Csa00583s030,0,0,4,5,0,0,8,8,0,0,0,0,0,0,2,0,6,1,4,0,0
Csa00583s040,1281,1405,1038,1081,780,833,673,684,363,426,283,169,432,399,581,721,461,512,594,490,625
Csa00583s050,236,319,228,254,182,185,260,273,157,163,100,110,96,185,254,89,259,210,271,251,308
Csa00583s060,720,1002,669,656,461,369,181,481,266,225,107,143,384,312,406,423,370,436,310,416,169
Csa00586s010,343,423,330,411,287,324,391,430,258,204,300,285,176,156,254,134,90,98,253,139,150
Csa00586s020,13,29,11,8,19,13,5,18,5,14,48,10,8,12,23,22,38,23,25,28,0
Csa00586s030,399,439,328,332,416,284,295,272,306,388,241,159,475,453,612,513,367,415,410,541,103
Csa00586s040,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00586s050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00590s010,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00590s020,72,127,68,35,67,11,34,31,7,17,44,5,25,25,44,40,1,27,10,27,0
Csa00590s030,490,552,445,473,310,141,287,259,123,185,105,88,202,180,198,237,55,218,178,255,52
Csa00590s040,1,16,12,16,61,30,40,42,12,19,41,44,28,32,36,22,46,42,55,66,28
Csa00590s050,48,63,48,60,44,29,54,48,53,57,33,49,91,51,69,69,58,27,21,45,17
Csa00590s060,1192,1107,1163,927,1189,1034,1162,1303,444,469,392,319,158,162,224,96,65,89,109,143,5
Csa00590s070,0,0,5,12,10,0,10,13,134,112,180,140,181,161,180,296,441,309,457,408,498
Csa00590s080,0,2,0,0,0,6,0,0,0,0,0,0,4,4,0,16,10,20,20,5,46
Csa00590s090,88,93,31,11,26,2,37,38,2,0,0,0,0,0,0,0,6,0,0,0,0
Csa00591s010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00591s020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00592s010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00595s010,20,16,6,6,14,4,8,20,4,5,0,0,0,0,0,0,0,4,0,0,0
Csa00595s020,38,24,35,30,80,22,0,15,1,2,0,0,0,0,2,0,6,0,0,8,0
Csa00595s030,1620,1528,1644,1372,1171,979,1245,1176,681,765,627,546,457,537,527,645,375,502,433,613,392
Csa00595s040,559,669,494,588,303,255,228,361,178,259,146,70,174,200,351,300,253,256,356,293,266
Csa00595s050,27,46,8,14,4,23,35,24,26,16,0,10,10,24,12,48,12,16,51,46,76
Csa00595s060,353,232,264,163,70,58,107,89,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00595s070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00595s080,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00595s090,1,0,2,2,0,0,0,1,3,1,0,0,0,4,0,0,0,0,1,0,0
Csa00595s100,15,66,36,28,146,92,148,119,57,29,50,4,6,0,1,8,0,8,0,0,0
Csa00597s010,13,6,8,20,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00597s020,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Csa00599s010,66,68,81,55,30,69,49,71,32,23,43,13,20,44,14,70,67,24,30,51,71
Csa00599s020,32,23,47,29,4,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00599s030,451,579,393,422,430,430,386,427,357,344,278,205,342,447,571,398,306,427,379,441,466
Csa00599s040,155,175,142,137,115,80,121,137,101,78,97,48,56,91,76,119,76,40,47,32,56
Csa00599s050,137,188,172,150,123,135,134,157,134,96,90,46,68,39,47,87,7,40,45,36,0
Csa00599s060,11,11,14,16,10,8,6,5,11,27,18,6,6,9,2,16,14,5,24,5,1
Csa00599s070,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00599s080,54,81,65,42,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00599s090,6,19,15,12,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Csa00599s100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00603s010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00603s020,4,0,0,2,0,0,0,0,2,2,0,0,0,2,0,0,0,4,0,0,0
Csa00603s030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Csa00604s010,0,0,0,0,0,0,0,0,0,0,8,6,0,4,0,0,0,0,0,0,0
Csa00604s020,10,23,19,17,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00604s030,166,191,153,95,265,225,182,241,302,325,356,326,631,557,618,510,406,362,461,567,137
Csa00604s040,20,8,0,1,2,0,0,0,2,4,0,4,12,28,12,30,8,14,17,0,0
Csa00604s050,4,20,6,2,6,6,0,6,0,0,0,0,2,4,0,8,0,12,0,0,0
Csa00604s060,4466,4890,4376,4250,3352,3231,3341,3812,2202,1873,1697,1226,1236,1301,1666,1209,918,974,1133,1383,591
Csa00607s010,1155,1537,1265,988,868,624,715,790,662,480,483,236,566,677,901,426,570,617,590,604,125
Csa00607s020,34,43,34,37,97,81,58,88,230,206,243,201,270,263,314,554,221,366,333,379,228
Csa00608s010,1134,1340,1158,1063,1170,987,1281,1075,996,805,867,764,824,946,1176,749,655,795,838,908,523
Csa00609s010,0,6,0,0,4,0,6,2,12,7,22,0,1,4,14,12,12,4,12,0,0
Csa00609s020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00609s030,1015,981,1090,928,767,859,982,1032,538,474,359,396,163,148,179,253,64,149,100,89,94
Csa00613s010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00615s010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00615s020,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00617s010,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0
Csa00618s010,472,464,332,282,136,176,272,168,28,23,60,0,1,19,15,8,0,6,16,12,0
Csa00619s010,8,7,6,13,3,8,20,20,19,15,33,0,33,22,27,8,10,4,14,11,0
